England/CAMC-DDB3BD/2020	England
Switzerland/SZ-UHB-100408915101/2020	Switzerland
Switzerland/SZ-UHB-100409126701/2020	Switzerland
England/LOND-E4BD4/2020	England
England/OXON-F4EF91/2021	England
USA/FL-CDC-STM-0000013-E07/2021	USA
USA/FL-CDC-STM-0000013-D07/2021	USA
USA/NC-CDC-STM-000005409/2021	USA
USA/FL-CDC-STM-000005969/2021	USA
USA/FL-CDC-STM-0000013-B12/2021	USA
USA/FL-CDC-STM-0000013-F12/2021	USA
USA/FL-CDC-STM-000005834/2021	USA
USA/FL-CDC-STM-000005348/2021	USA
USA/FL-CDC-STM-000005835/2021	USA
USA/CT-Yale-1213/2021	USA
USA/CA-CDC-STM-000003634/2021	USA
USA/CA-CDC-STM-000004179/2021	USA
USA/CA-CDC-STM-A100377/2021	USA
USA/CA-CDC-STM-000004110/2021	USA
Switzerland/un-33196465/2021	Switzerland
USA/CA-CDC-STM-P017/2020	USA
USA/CA-CDC-STM-P025/2020	USA
Wales/PHWC-4C5BB7/2021	Wales
England/CAMC-C46FF6/2020	England
USA/NJ-CDC-STM-000007242/2021	USA
USA/FL-CDC-STM-0000014-A03/2021	USA
USA/FL-CDC-STM-000005952/2021	USA
USA/FL-CDC-STM-000005481/2021	USA
Spain/GA-CHUVI-281190/2020	Spain
Spain/GA-ISCIII-210065/2020	Spain
England/MILK-C6CDA5/2020	England
USA/MI-UM-10037946288/2021	USA
Spain/CT-HUVH-68583/2021	Spain
USA/MI-UM-S491168/2021	USA
USA/MI-UM-10038052582/2021	USA
Italy/CAM-TIGEM-1353/2020	Italy
England/CAMC-D11B86/2020	England
England/ALDP-D9FB26/2020	England
England/MILK-DAC86B/2020	England
Spain/CT-HUVH-50174/2021	Spain
UnitedArabEmirates/4273/2020	UnitedArabEmirates
Slovenia/65252/2021	Slovenia
France/IDF-IPP03460/2021	France
France/IDF-IPP00549/2021	France
France/IDF-IPP00506/2021	France
France/IDF-IPP01536/2021	France
France/IDF-IPP01350/2021	France
France/IDF-IPP02779/2021	France
France/IDF-IPP03373/2021	France
USA/FL-CDC-STM-000004347/2021	USA
USA/PA-CDC-STM-000005808/2021	USA
Belgium/UZA-UA-7565/2021	Belgium
England/OXON-F4222B/2020	England
England/TFCI-26FC2F6/2020	England
USA/GA-CDC-STM-000008273/2021	USA
USA/GA-CDC-STM-0000013-H09/2021	USA
France/un-21012250273/2021	France
France/HDF-IPP00674/2021	France
USA/TN-CDC-Q0KG-7926/2021	USA
USA/GA-CDC-STM-000005888/2021	USA
USA/GA-CDC-9MY7-8960/2021	USA
USA/GA-CDC-9MY2-8959/2021	USA
Nigeria/CV692/2021	Nigeria
Ireland/D-NVRL-21IRL24696/2021	Ireland
USA/TX-CDC-9N23-8988/2021	USA
USA/TX-CDC-STM-000005934/2021	USA
USA/TX-CDC-9N46-9003/2021	USA
USA/TX-CDC-STM-000004216/2021	USA
USA/CT-Yale-1008/2021	USA
USA/NY-CDC-STM-000003059/2021	USA
USA/GA-CDC-STM-000002902/2021	USA
Nigeria/BCVL-18292/2021	Nigeria
England/LOND-12F3830/2021	England
Sweden/21-20010/2021	Sweden
Italy/LIG-103333296/2021	Italy
USA/NY-Wadsworth-21018128-01/2021	USA
USA/LA-CDC-Q12S-8058/2021	USA
USA/MI-UM-10038240150/2021	USA
USA/TX-CDC-STM-000005924/2021	USA
England/ALDP-118247F/2021	England
England/CAMC-101CBD0/2021	England
USA/FL-CDC-STM-000005361/2021	USA
USA/FL-CDC-STM-000005349/2021	USA
USA/FL-CDC-STM-000005809/2021	USA
USA/FL-CDC-STM-000005346/2021	USA
USA/CA-CDC-STM-A100480/2021	USA
USA/CA-CDC-STM-A100162/2021	USA
Portugal/PT2647/2021	Portugal
England/MILK-102E84D/2021	England
England/ALDP-DCB21D/2020	England
USA/MI-UM-10037947349/2021	USA
England/ALDP-C06930/2020	England
England/204991136/2020	England
England/LOND-12881BD/2020	England
England/ALDP-C2340F/2020	England
England/NORT-28E518/2020	England
England/MILK-C624F5/2020	England
USA/MI-UM-S491259/2021	USA
Portugal/PT2869/2021	Portugal
Switzerland/GE-33229528/2021	Switzerland
France/un-21022010216/2021	France
France/un-21022010222/2021	France
Slovenia/69212/2021	Slovenia
Slovenia/62776/2021	Slovenia
Slovenia/53085/2021	Slovenia
Georgia/Tb-SNGS013/2021	Georgia
France/IDF-IPP01551/2021	France
France/IDF-IPP02551/2021	France
France/IDF-IPP01678/2021	France
USA/MI-UM-S466921/2021	USA
France/un-21022010335/2021	France
England/ALDP-12A04C5/2021	England
England/LIVE-DD2BDC/2021	England
USA/NY-Wadsworth-21009428-01/2021	USA
France/IDF-IPP01357/2021	France
France/IDF-IPP01541/2021	France
Switzerland/GE-32932653/2021	Switzerland
USA/FL-CDC-STM-000003044/2021	USA
USA/GA-CDC-STM-000003616/2021	USA
USA/NJ-Yale-S234/2021	USA
USA/IN-CDC-STM-000005909/2021	USA
USA/IN-CDC-STM-183/2020	USA
USA/NC-CDC-STM-0000013-B02/2021	USA
England/LOND-12F8ABD/2021	England
USA/CT-Yale-1233/2021	USA
USA/CT-Yale-S254/2021	USA
USA/IL-CDC-PZ6B-7565/2021	USA
USA/IL-CDC-PZ6G-7566/2021	USA
USA/IL-CDC-PZ6Q-7568/2021	USA
USA/IL-CDC-PZ6V-7569/2021	USA
USA/IL-CDC-9MH4-8837/2021	USA
USA/IL-CDC-9MH9-8838/2021	USA
USA/TX-CDC-STM-000007237/2021	USA
USA/TX-CDC-STM-000004272/2021	USA
USA/TX-CDC-STM-000007206/2021	USA
USA/LA-CDC-9MYH-8962/2021	USA
USA/LA-CDC-9MFQ-8827/2021	USA
USA/NJ-Yale-S133/2021	USA
USA/CT-Yale-1006/2021	USA
USA/NY-Wadsworth-21002412-01/2021	USA
USA/NY-Wadsworth-21002419-01/2020	USA
USA/NY-Wadsworth-21002420-01/2020	USA
USA/NY-Yale-1203/2021	USA
USA/NJ-CDC-LC00003021/2020	USA
Nigeria/BCVL-18420/2021	Nigeria
Nigeria/BCVL-18458/2021	Nigeria
USA/CT-Yale-1449/2021	USA
USA/CT-Yale-1216/2021	USA
USA/NJ-Yale-1250/2021	USA
USA/PA-CDC-PZUW-7742/2021	USA
USA/FL-CDC-STM-000007231/2021	USA
USA/CT-Yale-1246/2021	USA
USA/NJ-CDC-STM-000003010/2021	USA
Italy/LIG-102693160/2021	Italy
Italy/LIG-103333268/2021	Italy
Switzerland/VS-33023991/2021	Switzerland
Italy/SIC-IZS-2274/2021	Italy
Israel/CVL-289ngs/2020	Israel
England/OXON-F45E33/2020	England
Ireland/CO-NVRL-82IRL82155/2021	Ireland
England/MILK-F9DAA1/2021	England
USA/CA-CDC-STM-064/2020	USA
England/ALDP-EECD9C/2020	England
England/CAMC-DE4EA1/2020	England
England/LOND-1271E65/2021	England
England/CAMC-106DF4D/2021	England
USA/MI-UM-10037990380/2021	USA
England/QEUH-CC7C9C/2020	England
England/205241397/2020	England
USA/MI-UM-S510232/2021	USA
Jordan/AM-ALSR-5808/2021	Jordan
England/ALDP-11B0038/2021	England
USA/FL-CDC-STM-0000025-A02/2021	USA
England/ALDP-FFFEB0/2021	England
England/CAMB-A989AE/2020	England
France/IDF-CERBAHC-20210204-S18/2021	France
USA/NY-Wadsworth-21018160-01/2021	USA
USA/TX-CDC-9N2D-8990/2021	USA
USA/TX-CDC-9N2I-8991/2021	USA
USA/IN-CDC-STM-A100143/2021	USA
USA/IN-CDC-STM-A100201/2021	USA
USA/CT-Yale-1214/2021	USA
USA/NY-Wadsworth-21008815-01/2021	USA
USA/MI-UM-10038017153/2021	USA
USA/NY-Wadsworth-21006029-01/2021	USA
USA/NY-Wadsworth-21004124-01/2021	USA
USA/MI-UM-10037698589/2021	USA
USA/CT-Yale-S019/2021	USA
USA/MI-UM-10038012135/2021	USA
USA/CT-Yale-1442/2021	USA
USA/MI-CDC-STM-000005044/2021	USA
USA/NY-CDC-9NH8-9097/2021	USA
USA/NY-CDC-9NHD-9098/2021	USA
USA/NJ-Yale-S143/2021	USA
USA/NJ-Yale-S142/2021	USA
USA/CT-Yale-1218/2021	USA
USA/CT-Yale-1215/2021	USA
Ireland/LH-NVRL-21IRL34975/2020	Ireland
Ireland/LH-NVRL-21IRL34995/2020	Ireland
England/MILK-E0B82D/2020	England
England/ALDP-12AB63D/2021	England
France/IDF-IPP00423/2021	France
Switzerland/GE-32891984/2021	Switzerland
USA/CA-CDC-STM-A100051/2021	USA
USA/CA-CDC-STM-A100288/2021	USA
England/ALDP-1003DB8/2021	England
USA/CA-CDC-STM-0000014-F03/2021	USA
USA/CA-CDC-STM-A100426/2021	USA
USA/CA-CDC-STM-000008130/2021	USA
France/PAC-IHU-3076i/2021	France
England/CAMC-DD99CC/2020	England
England/MILK-DA9C71/2020	England
England/MILK-F6DCE0/2021	England
USA/MI-UM-10037887503/2021	USA
USA/MI-UM-10038012106/2021	USA
USA/MI-UM-S494218/2021	USA
Spain/MD-HGUGM-20517528/2020	Spain
USA/FL-CDC-STM-134/2020	USA
Portugal/PT2674/2021	Portugal
Italy/VEN-IZSVe-21RS23_PD/2021	Italy
Spain/CT-IrsiCaixaR004QZ1B11/2021	Spain
England/ALDP-F4E614/2021	England
USA/NJ-Yale-1527/2021	USA
England/QEUH-D8A4AB/2020	England
England/LOND-12F37D9/2021	England
England/MILK-118D31D/2021	England
England/MILK-11D0EED/2021	England
France/IDF-IPP00508/2021	France
Georgia/Tb-SNGS007/2021	Georgia
USA/MA-CDC-STM-000005850/2021	USA
England/ALDP-1004E3C/2021	England
USA/FL-CDC-STM-167/2020	USA
USA/FL-CDC-STM-000005651/2021	USA
USA/TX-CDC-9N0Z-8980/2021	USA
USA/TX-CDC-9N14-8981/2021	USA
USA/TX-CDC-9N2X-8994/2021	USA
USA/TX-CDC-STM-000005470/2021	USA
USA/TX-CDC-9N3H-8998/2021	USA
USA/TX-CDC-STM-000005454/2021	USA
USA/TX-CDC-STM-000005475/2021	USA
USA/TX-CDC-9N41-9002/2021	USA
USA/CT-Yale-S106/2021	USA
USA/MI-UM-10037994486/2021	USA
USA/CT-Yale-1448/2021	USA
USA/CT-Yale-1450/2021	USA
USA/NJ-Yale-1533/2021	USA
USA/NJ-Yale-1530/2021	USA
USA/CT-Yale-1509/2021	USA
Belgium/rega-1726/2020	Belgium
Italy/TUS-AOUC-3/2020	Italy
USA/NJ-Yale-1529/2021	USA
Ireland/MH-NVRL-21IRL28765/2021	Ireland
Ireland/MH-NVRL-21IRL25405/2021	Ireland
USA/CA-CDC-STM-A100151/2021	USA
USA/CA-CDC-STM-208/2021	USA
USA/CA-CDC-STM-156/2020	USA
USA/IL-Yale-S146/2021	USA
England/MILK-1027D90/2021	England
England/CAMC-1178834/2021	England
England/MILK-FEC33F/2021	England
England/CAMC-C40457/2020	England
England/CAMC-C44848/2020	England
England/MILK-C63281/2020	England
England/TFCI-26FB619/2020	England
USA/MI-UM-S485022/2021	USA
Scotland/QEUH-E4902B/2021	Scotland
England/ALDP-EF0C98/2021	England
Switzerland/GE-32845730/2020	Switzerland
Switzerland/GE-32845532/2020	Switzerland
Spain/CN-IBV-97016137/2021	Spain
England/ALDP-1030022/2021	England
USA/MA-CDC-STM-000005407/2021	USA
France/IDF-IPP03688/2021	France
France/IDF-IPP01436/2021	France
France/IDF-IPP03436/2021	France
France/IDF-IPP03689/2021	France
England/ALDP-12AAFD9/2021	England
USA/FL-CDC-STM-000005368/2021	USA
USA/FL-CDC-STM-000005463/2021	USA
Jordan/AM-ALSR-5788/2021	Jordan
USA/FL-CDC-STM-000002476/2021	USA
USA/FL-CDC-STM-A100234/2021	USA
USA/CA-CDC-STM-000004291/2021	USA
USA/LA-CDC-PZTD-7731/2021	USA
USA/LA-CDC-Q12X-8059/2021	USA
USA/LA-CDC-STM-000004235/2021	USA
USA/TX-CDC-STM-000003659/2021	USA
USA/TX-CDC-9N1Y-8987/2021	USA
USA/MI-UM-10038012296/2021	USA
USA/MI-UM-10037881455/2021	USA
USA/CT-Yale-1512/2021	USA
USA/NJ-Yale-1248/2021	USA
USA/CT-Yale-1275/2021	USA
USA/NJ-Yale-1259/2021	USA
USA/CT-Yale-1454/2021	USA
England/QEUH-12AA4BC/2021	England
USA/NY-Yale-S224/2021	USA
USA/NY-Wadsworth-21013533-01/2021	USA
England/CAMC-10FF3BD/2021	England
USA/NJ-Yale-1515/2021	USA
Ireland/D-NVRL-21IRL31195/2021	Ireland
England/ALDP-11B9DDE/2021	England
USA/NY-Wadsworth-21018153-01/2021	USA
Spain/AN-HUSC_29673697/2021	Spain
France/ARA-CERBAHC-20211018-58/2021	France
Norway/0221/2021	Norway
Norway/0225/2021	Norway
England/MILK-ECBC0F/2021	England
England/MILK-F6E283/2021	England
USA/NY-Wadsworth-21019367-01/2021	USA
USA/NY-Wadsworth-21006731-01/2021	USA
England/MILK-EB6BBF/2021	England
USA/CA-CDC-STM-A100152/2021	USA
USA/IL-Yale-S147/2021	USA
Ireland/TA-NVRL-83IRL52991/2021	Ireland
Portugal/PT2863/2021	Portugal
England/MILK-D0D58F/2020	England
Wales/PHWC-4A9436/2020	Wales
England/ALDP-C89610/2020	England
USA/MI-UM-S490887/2021	USA
England/LOND-12E45C2/2021	England
USA/NY-Wadsworth-21017860-01/2021	USA
England/CAMC-1104A82/2021	England
England/ALDP-11B2EF0/2021	England
France/IDF-IPP01539/2021	France
France/IDF-IPP01405/2021	France
Israel/CVL-2006/2021	Israel
England/ALDP-1014929/2021	England
Jordan/AM-ALSR-5834/2021	Jordan
USA/FL-CDC-STM-000003061/2021	USA
USA/FL-CDC-STM-000004245/2021	USA
USA/FL-CDC-STM-A100255/2021	USA
USA/TX-CDC-STM-000005817/2021	USA
USA/TX-CDC-STM-000005619/2021	USA
USA/LA-CDC-PZT8-7730/2021	USA
USA/TX-CDC-9N3W-9001/2021	USA
USA/TX-CDC-9N1T-8986/2021	USA
USA/MI-UM-10037772450/2021	USA
USA/MI-UM-10037883748/2021	USA
USA/MI-UM-10037902886/2021	USA
USA/CT-Yale-S105/2021	USA
USA/CT-Yale-S255/2021	USA
USA/NJ-Yale-S230/2021	USA
USA/NJ-Yale-1266/2021	USA
USA/CT-Yale-1443/2021	USA
USA/PA-CDC-STM-000004253/2021	USA
Wales/PHWC-4B9776/2021	Wales
Ireland/LH-NVRL-82IRL93689/2021	Ireland
Scotland/QEUH-E5099F/2021	Scotland
Ireland/LH-NVRL-21IRL35084/2021	Ireland
USA/NY-Wadsworth-21015759-01/2021	USA
USA/NY-Wadsworth-21019362-01/2021	USA
England/ALDP-1091450/2021	England
England/ALDP-1003E5B/2021	England
USA/CA-CDC-STM-A100148/2021	USA
USA/CA-CDC-STM-A100173/2021	USA
Norway/1402/2021	Norway
France/PAC-IHU-3137/2021	France
USA/CA-CDC-STM-000004142/2021	USA
USA/CA-CDC-STM-0000025-C04/2021	USA
USA/CA-CDC-STM-A100153/2021	USA
USA/CA-CDC-STM-A100172/2021	USA
USA/CA-CDC-STM-A100119/2021	USA
France/IDF-IPP00407/2021	France
England/QEUH-E4620A/2021	England
USA/CT-Yale-S018/2021	USA
England/NORW-22898D/2021	England
England/MILK-F73B44/2021	England
USA/MI-UM-S502347/2021	USA
Spain/MD-71322478/2021	Spain
USA/NC-CDC-9NP0-9153/2021	USA
England/ALDP-101B904/2021	England
England/ALDP-10656C8/2021	England
USA/FL-CDC-STM-000004150/2021	USA
USA/FL-CDC-STM-000005987/2021	USA
USA/FL-CDC-STM-000005686/2021	USA
USA/FL-CDC-STM-000004116/2021	USA
Jordan/AM-ALSR-5783/2021	Jordan
England/LOND-12DBEA5/2021	England
USA/FL-CDC-STM-000005684/2021	USA
Sweden/RVFOI21-00152/2021	Sweden
Slovenia/60652/2021	Slovenia
England/QEUH-1014D2D/2021	England
USA/FL-CDC-STM-000003065/2021	USA
France/IDF-IPP00422/2021	France
Portugal/PT2531/2021	Portugal
England/ALDP-114DD84/2021	England
USA/LA-CDC-9MYR-8964/2021	USA
USA/TX-CDC-9N4B-9004/2021	USA
USA/NJ-Yale-1249/2021	USA
USA/CT-Yale-1220/2021	USA
USA/CT-Yale-S252/2021	USA
USA/CT-Yale-S253/2021	USA
USA/NJ-Yale-1260/2021	USA
USA/CT-Yale-1452/2021	USA
USA/CT-Yale-S250/2021	USA
USA/CT-Yale-1445/2021	USA
USA/MA-CDC-STM-000002928/2021	USA
Norway/1328/2021	Norway
England/CAMC-120AB4C/2021	England
Ireland/KY-NVRL-83IRL12358/2021	Ireland
Ireland/LH-NVRL-82IRL76278/2021	Ireland
England/TFCI-26FDE88/2020	England
Spain/VC-IBV-98010550/2020	Spain
Ireland/WW-NVRL-AIIDV1508/2021	Ireland
Ireland/WW-NVRL-COVIRL-201-017/2021	Ireland
England/OXON-F5C525/2021	England
Ireland/MH-NVRL-21IRL35418/2021	Ireland
England/MILK-EC17F9/2021	England
England/CAMC-1062D7B/2021	England
USA/MI-UM-10038104874/2021	USA
Spain/MD-71407646/2021	Spain
England/MILK-F8864B/2021	England
Spain/MD-IBV-99015931/2021	Spain
England/ALDP-109DB13/2021	England
France/IDF-IPP01380/2021	France
Spain/MD-71431928/2021	Spain
Spain/VC-IBV-98016221/2021	Spain
Spain/VC-IBV-99016648/2021	Spain
Jordan/AM-ALSR-5833/2021	Jordan
USA/FL-CDC-STM-000005471/2021	USA
USA/FL-CDC-STM-000002433/2021	USA
USA/MN-CDC-STM-0000013-A10/2021	USA
Sweden/RVFOI21-00037/2021	Sweden
Sweden/RVFOI21-00041/2021	Sweden
Spain/AS-232154729/2021	Spain
England/CAMB-AA11C8/2021	England
USA/CT-Yale-1440/2021	USA
USA/CT-Yale-S249/2021	USA
Israel/CVL-4/2020	Israel
USA/NY-Wadsworth-291673-01/2020	USA
England/LOND-1288A2B/2020	England
England/205340585/2020	England
Wales/PHWC-4B1310/2020	Wales
Belgium/rega-1684/2021	Belgium
England/NORT-1B7B7EF/2021	England
Norway/0308/2021	Norway
USA/NY-Wadsworth-21001480-01/2021	USA
USA/MI-UM-S488413/2021	USA
Jordan/AM-ALSR-5798/2021	Jordan
Jordan/Biolab002/2021	Jordan
USA/FL-CDC-STM-000005618/2021	USA
USA/FL-CDC-STM-000005818/2021	USA
USA/FL-CDC-STM-000002435/2021	USA
USA/FL-CDC-STM-A100389/2021	USA
England/MILK-FE119A/2021	England
England/QEUH-1032E80/2021	England
USA/NY-Yale-1204/2021	USA
England/MILK-DAF4CE/2020	England
USA/FL-CDC-STM-000002467/2021	USA
England/MILK-12A5CD7/2021	England
Scotland/QEUH-129DB3F/2021	Scotland
USA/MI-UM-10038128870/2021	USA
Sweden/RVFOI21-00055/2021	Sweden
Sweden/RVFOI21-00132/2021	Sweden
England/QEUH-10034E0/2021	England
England/QEUH-109C21F/2021	England
USA/NY-Wadsworth-21002979-01/2020	USA
England/MILK-EBB060/2021	England
Sweden/20-53919/2020	Sweden
England/MILK-E027A1/2020	England
Portugal/PT2624/2021	Portugal
England/ALDP-1009972/2021	England
USA/MI-UM-10038050090/2021	USA
Slovenia/63061/2021	Slovenia
Slovenia/58230/2021	Slovenia
Slovenia/P21-30946/2021	Slovenia
Portugal/PT2847/2021	Portugal
France/IDF-B110-23/2021	France
France/un-21022010202/2021	France
Spain/AN-HUSC_33522146/2021	Spain
Spain/AN-HUSC_33522153/2021	Spain
England/ALDP-1121AF8/2021	England
England/ALDP-10EE3B1/2021	England
France/PAC-CERBAHC-20210206-S25/2021	France
France/un-21022010379/2021	France
USA/MI-UM-10038131441/2021	USA
USA/NY-Wadsworth-21006028-01/2021	USA
USA/CA-CDC-STM-0000025-G10/2021	USA
USA/NY-Wadsworth-21001578-01/2021	USA
England/MILK-FA161F/2021	England
USA/NY-Wadsworth-21009427-01/2021	USA
Ireland/WX-NVRL-21IRL09019/2021	Ireland
England/LOND-DF84E/2021	England
USA/CT-Yale-S256/2021	USA
England/MILK-1150E4F/2021	England
USA/NY-Yale-S107/2021	USA
England/CAMB-A9AEAD/2021	England
USA/NY-Wadsworth-21000994-01/2021	USA
USA/NY-Wadsworth-21000993-01/2021	USA
England/EXET-14162E/2021	England
England/CAMC-1293647/2021	England
USA/MI-UM-10038240757/2021	USA
France/IDF-IPP03439/2021	France
France/un-21022010286/2021	France
USA/MI-UM-10038104868/2021	USA
USA/MI-UM-10038050117/2021	USA
USA/MI-UM-10038128858/2021	USA
USA/MI-UM-S486980/2021	USA
USA/MI-UM-10038093840/2021	USA
